,attrs,label,level,tag,text,url
0,{},None,0,[document],NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
1,"{'lang': 'en-US', 'prefix': 'og: http://ogp.me/ns# fb: http://ogp.me/ns/fb#'}",None,1,html,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
2,{},None,2,head,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
3,{'charset': 'utf-8'},None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
4,"{'http-equiv': 'x-ua-compatible', 'content': 'ie=edge'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
5,"{'name': 'viewport', 'content': 'width=device-width, initial-scale=1, shrink-to-fit=no'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
6,{},Title,3,title,FACT CHECK: Did Hillary Clinton Smash Her Phone with a Hammer?,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
7,"{'name': 'description', 'content': 'According to FBI documents made public in 2016, one of Clinton\'s aides twice disposed of her old mobile devices by ""breaking them in half or destroying them with a hammer.""'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
8,"{'name': 'news_keywords', 'content': '2016 presidential election, hillary clinton'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
9,"{'name': 'original-source', 'content': 'https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
10,"{'rel': ['canonical'], 'href': 'https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
